meter,label
بِهاجِرَةٍ حَتّى تَغيَّبَ نورُها,0
وَأَقبَلَ لَيلٌ يَقبَضُ الطَرفَ سائِحُ,0
تَداعى بَنو عَبسٍ بِكُلِّ مُهَنَّدٍ,0
حُسامٍ يُزيلُ الهامَ وَالصَفُّ جانِحُ,0
وَكُلَّ رُدَينِيٍّ كَأَنَّ سِنانَهُ,0
شِهابٌ بَدا في ظُلمَةِ اللَيلُ واضِحُ,0
فَخَلّوا لَنا عوذَ النِساءِ وَجَبِّبوا,0
عَبابيدَ مِنهُم مُستَقيمٌ وَجامِحُ,0
وَكُلَّ كَعابٍ خَذلَةِ الساقِ فَخمَةٍ,0
لَها مَنصِبٌ في آلِ ضَبَّةَ طامِحُ,0
تَرَكنا ضِراراً بَينَ عانٍ مُكَبَّلٍ,0
وَبَينَ قَتيلٍ غابَ عَنهُ النَوائِحُ,0
وَعَمرواً وَحَبّاناً تَرَكنا بِقَفرَةٍ,0
تَعودُهُما فيها الضِباعُ الكَوالِحُ,0
يُجَرِّرنَ هاماً فَلَقَتها رِماحُنا,0
تَزَيَّلُ مِنهُنَّ اللِحى وَالمَسائِحُ,0
سَلا القَلبُ عَمّا كانَ يَهوى وَيَطلُبُ,0
وَأَصبَحَ لا يَشكو وَلا يَتَعَتَّبُ,0
صَحا بَعدَ سُكرٍ وَاِنتَخى بَعدَ ذِلَّةٍ,0
بِسَيفِكَ يَعلو الحَقُّ وَالحَقُّ أَغلَبُ,0
وَيُنصَرُ دينُ اللَهِ أَيّانَ تَضرِبُ,0
وَما السَيفُ إِلّا آيَةُ المُلكِ في الوَرى,0
وَلا الأَمرُ إِلّا لِلَّذي يَتَغَلَّبُ,0
فَأَدِّب بِهِ القَومَ الطُغاةَ فَإِنَّهُ,0
لَنِعمَ المَرَبي لِلطُغاةِ المُؤَدِّبُ,0
وَداوِ بِهِ الدولاتِ مِن كُلِّ دائِها,0
فَنِعمَ الحُسامُ الطِبُّ وَالمُتَطَبِّبُ,0
تَنامُ خُطوبُ المُلكِ إِن باتَ ساهِراً,0
وَإِن هُوَ نامَ اِستَيقَظَت تَتَأَلَّبُ,0
أَمِنّا اللَيالي أَن نُراعَ بِحادِثٍ,0
وَأَرمينيا ثَكلى وَحَورانَ أَشيَبُ,0
وَمَملَكَةُ اليونانِ مَحلولَةُ العُرى,0
رَجاؤُكَ يُعطيها وَخَوفُكَ يُسلَبُ,0
هَدَدتَ أَميرَ المُؤمِنينَ كَيانَها,0
بِأَسطَعَ مِثلِ الصُبحِ لا يَتَكَذَّبُ,0
وَمازالَ فَجراً سَيفُ عُثمانَ صادِقاً,0
يُساريهِ مِن عالي ذَكائِكَ كَوكَبُ,0
إِذا ما صَدَعتَ الحادِثاتِ بِحَدِّهِ,0
تَكَشَّفَ داجي الخَطبِ وَاِنجابَ غَيهَبُ,0
وَهابَ العِدا فيهِ خِلافَتَكَ الَّتي,0
لَهُم مَأرَبٌ فيها وَلِلَّهِ مَأرَبُ,0
سَما بِكَ يا عَبدَ الحَميدِ أُبُوَّةٌ,0
ثَلاثونَ خُضّارُ الجَلالَةِ غُيَّبُ,0
قَياصِرُ أَحياناً خَلائِفُ تارَةً,0
خَواقينُ طَوراً وَالفَخارُ المُقَلَّبُ,0
نُجومُ سُعودِ المَلكِ أَقمارُ زُهرِهِ,0
لَوَ اَنَّ النُجومَ الزُهرَ يَجمَعُها أَبُ,0
تَواصَوا بِهِ عَصراً فَعَصراً فَزادَهُ,0
مُعَمَّمُهُم مِن هَيبَةٍ وَالمُعَصَّبُ,0
هُمُ الشَمسُ لَم تَبرَح سَماواتِ عِزِّها,0
وَفينا ضُحاها وَالشُعاعُ المُحَبَّبُ,0
نَهَضتَ بِعَرشٍ يَنهَضُ الدَهرُ بِهِ,0
خُشوعاً وَتَخشاهُ اللَيالي وَتَرهَبُ,0
مَكينٍ عَلى مَتنِ الوُجودِ مُؤَيَّدٍ,0
بِشَمسِ اِستِواءٍ مالَها الدَهرَ مَغرِبُ,0
تَرَقَّت لَهُ الأَسواءُ حَتّى اِرتَقَيتَهُ,0
فَقُمتَ بِها في بَعضِ ما تَتَنَكَّبُ,0
فَكُنتَ كَعَينٍ ذاتِ جَريٍ كَمينَةٍ,0
تَفيضُ عَلى مَرِّ الزَمانِ وَتَعذُبُ,0
مُوَكَّلَةٍ بِالأَرضِ تَنسابُ في الثَرى,0
فَيَحيا وَتَجري في البِلادِ فَتُخضِبُ,0
فَأَحيَيتَ مَيتاً دارِسَ الرَسمِ غابِراً,0
كَأَنَّكَ فيما جِئتَ عيسى المُقَرَّبُ,0
وَشِدتَ مَناراً لِلخِلافَةِ في الوَرى,0
تُشَرِّقُ فيهِم شَمسُهُ وَتُغَرِّبُ,0
سَهِرتَ وَنامَ المُسلِمونَ بِغَبطَةٍ,0
وَما يُزعِجُ النُوّامَ وَالساهِرُ الأَبُ,0
فَنَبَّهَنا الفَتحُ الَّذي ما بِفَجرِهِ,0
وَلا بِكَ يا فَجرَ السَلامِ مُكَذِّبُ,0
حُسامُكَ مِن سُقراطَ في الخَطبِ أَخطَبُ,0
وَعودُكَ مِن عودِ المَنابِرِ أَصلَبُ,0
وَعَزمُكَ مِن هوميرَ أَمضى بَديهَةً,0
وَأَجلى بَياناً في القُلوبِ وَأَعذَبُ,0
وَإِن يَذكُروا إِسكَندَراً وَفُتوحَهُ,0
فَعَهدُكَ بِالفَتحِ المُحَجَّلِ أَقرَبُ,0
وَمُلكُكَ أَرقى بِالدَليلِ حُكومَةً,0
وَأَنفَذُ سَهماً في الأُمورِ وَأَصوَبُ,0
ظَهَرتَ أَميرَ المُؤمِنينَ عَلى العِدا,0
ظُهوراً يَسوءُ الحاسِدينَ وَيُتعِبُ,0
سَلِ العَصرَ وَالأَيّامَ وَالناسَ هَل نَبا,0
لِرَأيِكَ فيهِم أَو لِسَيفِكَ مَضرِبُ,0
هُمُ مَلَئوا الدُنيا جَهاماً وَراءَهُ,0
جَهامٌ مِنَ الأَعوانِ أَهذى وَأَكذَبُ,0
فَلَمّا اِستَلَلتَ السَيفَ أَخلَبَ بَرقُهُم,0
وَما كُنتَ يا بَرقَ المَنِيَّةِ تُخلِبُ,0
أَخَذتَهُمُ لا مالِكينَ لِحَوضِهِم,0
مِنَ الذَودِ إِلّا ما أَطالوا وَأَسهَبوا,0
وَلم يَتَكَلَّف قَومُكَ الأُسدُ أُهبَةً,0
وَلَكِنَّ خُلقاً في السِباعِ التَأَهُّبُ,0
كَذا الناسُ بِالأَخلاقِ يَبقى صَلاحُهُم,0
وَيَذهَبُ عَنهُم أَمرُهُم حينَ تَذهَبُ,0
وَمِن شَرَفِ الأَوطانِ أَلّا يَفوتَها,0
حُسامٌ مُعِزٌّ أَو يَراعٌ مُهَذَّبُ,0
مَلَكتَ سَبيلَيهِم فَفي الشَرقِ مَضرِبٌ,0
لِجَيشِكَ مَمدودٌ وَفي الغَربِ مَضرِبُ,0
ثَمانونَ أَلفاً أُسدُ غابٍ ضَراغِمٌ,0
لَها مِخلَبٌ فيهِم وَلِلمَوتِ مَخلِبُ,0
إِذا حَلِمَت فَالشَرُّ وَسنانُ حالِمٌ,0
وَإِن غَضِبَت فَالشَرُّ يَقظانُ مُغضِبُ,0
فَيالِقُ أَفشى في البِلادِ مِنَ الضُحى,0
وَأَبعَدُ مِن شَمسِ النَهارِ وَأَقرَبُ,0
وَتُصبِحُ تَلقاهُم وَتُمسي تَصُدُّهُم,0
وَتَظهَرُ في جِدِّ القِتالِ وَتَلعَبُ,0
تَلوحُ لَهُم في كُلِّ أُفقٍ وَتَعتَلي,0
وَتَطلُعُ فيهِم مِن مَكانٍ وَتَغرُبُ,0
وَتُقدِمُ إِقدامَ اللُيوثِ وَتَنثَني,0
وَتُدبِرُ عِلماً بِالوَغى وَتُعَقِّبُ,0
وَتَملِكُ أَطرافَ الشِعابِ وَتَلتَقي,0
وَتَأخُذُ عَفواً كُلَّ عالٍ وَتَغصِبُ,0
وَتَغشى أَبِيّاتِ المَعاقِلِ وَالذُرا,0
فَثَيِّبُهُنَّ البِكرُ وَالبِكرُ ثَيِّبُ,0
يَقودُ سَراياها وَيَحمي لِواءَها,0
سَديدُ المَرائي في الحُروبِ مُجَرِّبُ,0
يَجيءُ بِها حيناً وَيَرجِعُ مَرَّةً,0
كَما تَدفَعُ اللَجَّ البِحارُ وَتَجذِبُ,0
وَيَرمي بِها كَالبَحرِ مِن كُلِّ جانِبٍ,0
فَكُلُّ خَميسٍ لُجَّةٌ تَتَضَرَّبُ,0
وَيُنفِذُها مِن كُلِّ شِعبٍ فَتَلتَقي,0
كَما يَتَلاقى العارِضُ المُتَشَعِّبُ,0
وَيَجعَلُ ميقاتاً لَها تَنبَري لَهُ,0
كَما دارَ يَلقى عَقرَبَ السَيرِ عَقرَبُ,0
فَظَلَّت عُيونُ الحَربِ حَيرى لِما تَرى,0
نَواظِرَ ما تَأتي اللُيوثُ وَتُغرِبُ,0
تُبالِغُ بِالرامي وَتَزهو بِما رَمى,0
وَتُعجَبُ بِالقُوّادِ وَالجُندُ أَعجَبُ,0
وَتُثني عَلى مُزجي الجُيوشِ بِيَلدِزٍ,0
وَمُلهِمِها فيما تَنالُ وَتَكسِبُ,0
وَما المُلكُ إِلّا الجَيشُ شَأناً وَمَظهَراً,0
وَلا الجَيشُ إِلّا رَبُّهُ حينَ يُنسَبُ,0
تُحَذِّرُني مِن قَومِها التُركِ زَينَبُ,0
وَتُعجِمُ في وَصفِ اللُيوثِ وَتُعرِبُ,0
وَتُكثِرُ ذِكرَ الباسِلينَ وَتَنثَني,0
بِعِزٍّ عَلى عِزِّ الجَمالِ وَتُعجَبُ,0
وَتَسحَبُ ذَيلَ الكِبرِياءِ وَهَكَذا,0
يَتيهُ وَيَختالُ القَوِيُّ المُغَلِّبُ,0
وَزَينَبُ إِن تاهَت وَإِن هِيَ فاخَرَت,0
فَما قَومُها إِلّا العَشيرُ المُحَبَّبُ,0
يُؤَلِّفُ إيلامُ الحَوادِثِ بَينَنا,0
وَيَجمَعُنا في اللَهِ دينٌ وَمَذهَبُ,0
نَما الوُدُّ حَتّى مَهَّدَ السُبلَ لِلهَوى,0
فَما في سَبيلِ الوَصلِ ما يُتَصَعَّبُ,0
وَدانى الهَوى ما شاءَ بَيني وَبَينَها,0
فَلَم يَبقَ إِلّا الأَرضُ وَالأَرضُ تَقرُبُ,0
رَكِبتُ إِلَيها البَحرَ وَهوَ مَصيدَةٌ,0
تُمَدُّ بِها سُفنُ الحَديدِ وَتُنصَبُ,0
تَروحُ المَنايا الزُرقُ فيهِ وَتَغتَدي,0
وَما هِيَ إِلّا المَوجُ يَأتي وَيَذهَبُ,0
وَتَبدو عَلَيهِ الفُلكُ شَتّى كَأَنَّها,0
بُؤوزٌ تُراعيها عَلى البُعدِ أَعقُبُ,0
حَوامِلُ أَعلامِ القَياصِرِ حُضرٌ,0
عَلَيها سَلاطينُ البَرِيَّةِ غُيَّبُ,0
تُجاري خُطاها الحادِثاتِ وَتَقتَفي,0
وَتَطفو حَوالَيها الخُطوبُ وَتَرسُبُ,0
وَيوشِكُ يَجري الماءُ مِن تَحتِها دَماً,0
إِذا جَمَعَت أَثقالَها تَتَرَقَّبُ,0
فَقُلتُ أَأَشراطُ القِيامَةِ ما أَرى,0
أَمِ الحَربُ أَدنى مِن وَريدٍ وَأَقرَبُ,0
أَماناً أَماناً لُجَّةَ الرومِ لِلوَرى,0
لَوَ اَنَّ أَماناً عِندَ دَأماءَ يُطلَبُ,0
كَأَنّي بِأَحداثِ الزَمانِ مُلِمَّةً,0
وَقَد فاضَ مِنها حَوضُكِ المُتَضَرِّبُ,0
فَأُزعِجَ مَغبوطٌ وَرُوِّعَ آمِنٌ,0
وَغالَ سَلامَ العالَمينَ التَعَصُّبُ,0
فَقالَت أَطَلتَ الهَمَّ لِلخَلقِ مَلجَأٌ,0
أَبَرُّ بِهِم مِن كُلِّ بَرٍّ وَأَحدَبُ,0
سَلامُ البَرايا في كَلاءَةِ فَرقَدٍ,0
بِيَلدِزَ لا يَغفو وَلا يَتَغَيَّبُ,0
وَإِنَّ أَميرَ المُؤمِنينَ لَوابِلٌ,0
مِنَ الغَوثِ مُنهَلٌ عَلى الخَلقِ صَيِّبُ,0
رَأى الفِتنَةَ الكُبرى فَوالى اِنهِمالَهُ,0
فَبادَت وَكانَت جَمرَةً تَتَلَهَّبُ,0
فَما زِلتُ بِالأَهوالِ حَتّى اِقتَحَمتُها,0
وَقَد تُركِبُ الحاجاتُ ما لَيسَ يُركَبُ,0
أَخوضُ اللَيالي مِن عُبابٍ وَمِن دُجىً,0
إِلى أُفقٍ فيهِ الخَليفَةُ كَوكَبُ,0
إِلى مُلكِ عُثمانَ الَّذي دونَ حَوضِهِ,0
بِناءُ العَوالي المُشمَخِرُّ المُطَنَّبُ,0
فَلاحَ يُناغي النَجمَ صَرحٌ مُثَقَّبٌ,0
عَلى الماءِ قَد حاذاهُ صَرحٌ مُثقَبُ,0
بُروجٌ أَعارَتها المَنونُ عُيونَها,0
لَها في الجَواري نَظرَةٌ لا تُخَيَّبُ,0
رَواسي اِبتِداعٍ في رَواسي طَبيعَةٍ,0
تَكادُ ذُراها في السَحابِ تُغَيَّبُ,0
فَقُمتُ أُجيلُ الطَرفَ حَيرانَ قائِلاً,0
أَهَذى ثُغورُ التُركِ أَم أَنا أَحسَبُ,0
فَمِثلَ بِناءِ التُركِ لَم يَبنِ مُشرِقٌ,0
وَمِثلَ بِناءِ التُركِ لَم يَبنِ مَغرِبُ,0
تَظَلُّ مَهولاتُ البَوارِجِ دونَهُ,0
حَوائِرَ ما يَدرينَ ماذا تُخَرِّبُ,0
إِذا طاشَ بَينَ الماءِ وَالصَخرِ سَهمُها,0
أَتاها حَديدٌ ما يَطيشُ وَأَسرَبُ,0
يُسَدِّدُهُ عِزريلُ في زِيِّ قاذِفٍ,0
وَأَيدي المَنايا وَالقَضاءُ المُدَرَّبُ,0
قَذائِفُ تَخشى مُهجَةُ الشَمسِ كُلَّما,0
عَلَت مُصعِداتٍ أَنَّها لا تُصَوَّبُ,0
إِذا صُبَّ حاميها عَلى السُفنِ اِنثَنَت,0
وَغانِمُها الناجي فَكَيفَ المُخَيَّبُ,0
سَلِ الرومَ هَل فيهِنَّ لِلفُلكِ حيلَةٌ,0
وَهَل عاصِمٌ مِنهُنَّ إِلّا التَنَكُّبُ,0
تَذَبذَبَ أُسطولاهُمُ فَدَعَتهُما,0
إِلى الرُشدِ نارٌ ثَمَّ لا تَتَذَبذَبُ,0
فَلا الشَرقُ في أُسطولِهِ مُتقى الحِمى,0
وَلا الغَربُ في أُسطولِهِ مُتَهَيَّبُ,0
وَما راعَني إِلّا لِواءٌ مُخَضَّبٌ,0
هُنالِكَ يَحميهِ بَنانٌ مُخَضَّبُ,0
فَقُلتُ مَنِ الحامي أَلَيثٌ غَضَنفَرٌ,0
مِنَ التُركِ ضارٍ أَم غَزالٌ مُرَبَّبُ,0
أَمِ المَلِكُ الغازي المُجاهِدُ قَد بَدا,0
أَمِ النَجمُ في الآرامِ أَم أَنتِ زَينَبُ,0
رَفَعتِ بَناتَ التُركِ قالَت وَهَل بِنا,0
بَناتِ الضَواري أَن نَصولَ تَعَجُّبُ,0
إِذا ما الدِيارُ اِستَصرَخَت بَدَرَت لَها,0
كَرائِمُ مِنّا بِالقَنا تَتَنَقَّبُ,0
تُقَرِّبُ رَبّاتُ البُعولِ بُعولَها,0
فَإِن لَم يَكُن بَعلٌ فَنَفساً تُقَرِّبُ,0
وَلاحَت بِآفاقِ العَدُوِّ سَرِيَّةٌ,0
فَوارِسُ تَبدو تارَةً وَتُحَجَّبُ,0
نَواهِضُ في حُزنٍ كَما تَنهَضُ القَطا,0
رَواكِضُ في سَهلٍ كَما اِنسابَ ثَعلَبُ,0
قَليلونَ مِن بُعدٍ كَثيرونَ إِن دَنَوا,0
لَهُم سَكَنٌ آناً وَآناً تَهَيُّبُ,0
فَقالَت شَهِدتَ الحَربَ أَو أَنتَ موشِكٌ,0
فَصِفنا فَأَنتَ الباسِلُ المُتَأَدِّبُ,0
وَنادَت فَلَبّى الخَيلُ مِن كُلِّ جانِبٍ,0
وَلَبّى عَلَيها القَسوَرُ المُتَرَقِّبُ,0
